journal,title,pubdate,url
Nature,Histone H1 deamidation facilitates chromatin relaxation for DNA repair.,2025 Apr 16,https://pubmed.ncbi.nlm.nih.gov/40240600/
Nature,Subnanosecond flash memory enabled by 2D-enhanced hot-carrier injection.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40240599/
Nature,A sharp volatile-rich cap to the Yellowstone magmatic system.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40240598/
Nature,Observation of the axion quasiparticle in 2D MnBi(2)Te(4).,2025 May,https://pubmed.ncbi.nlm.nih.gov/40240597/
Nature,Electric-field-induced domain walls in wurtzite ferroelectrics.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40240596/
Nature,Metformin reduces the competitive advantage of Dnmt3a(R878H) HSPCs.,2025 Apr 16,https://pubmed.ncbi.nlm.nih.gov/40240595/
Nature,Driven bright solitons on a mid-infrared laser chip.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40240594/
Nature,Multi-zonal liver organoids from human pluripotent stem cells.,2025 Apr 16,https://pubmed.ncbi.nlm.nih.gov/40240593/
Nature,Phase I trial of hES cell-derived dopaminergic neurons for Parkinson's disease.,2025 Apr 16,https://pubmed.ncbi.nlm.nih.gov/40240592/
Nature,Phase I/II trial of iPS-cell-derived dopaminergic cells for Parkinson's disease.,2025 Apr 16,https://pubmed.ncbi.nlm.nih.gov/40240591/
Nature,Mitochondrial metabolism sustains DNMT3A-R882-mutant clonal haematopoiesis.,2025 Apr 16,https://pubmed.ncbi.nlm.nih.gov/40239706/
Nature,Twenty years of genome-wide association studies.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40234607/
Nature,Lung signals drive cancer-associated blood clots.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234606/
Nature,Pig livers for people: US regulator greenlights first safety trial.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234605/
Nature,Daily briefing: Five lawsuits have been filed in response to NIH cuts - what now?,2025 Apr 14,https://pubmed.ncbi.nlm.nih.gov/40234604/
Nature,High time to tackle drug-resistant fungal infections.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234582/
Nature,Early air-pollution activists fight against city smoke.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234581/
Nature,Should I return to my home country after my PhD abroad?,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234580/
Nature,Science's golden oldies: the decades-old research papers still heavily cited today.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234579/
Nature,These are the most-cited research papers of all time.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234578/
Nature,Exclusive: the most-cited papers of the twenty-first century.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234577/
Nature,The fight to keep big tech in check: digital researchers are in 'David and Goliath' battle.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234576/
Nature,Discussions of technologies' societal impacts are still too limited.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234575/
Nature,Ensuring that conferences are inclusive requires diverse organizers.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234574/
Nature,Africa CDC must become financially independent.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234573/
Nature,Scientists must regain trust.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40234572/
Nature,Five key climate and space projects on Trump's chopping block.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40229480/
Nature,AI-boosted cameras help blind people to navigate.,2025 Apr 14,https://pubmed.ncbi.nlm.nih.gov/40229479/
Nature,Dear US researchers: break the outrage addiction. I survived the besieging of science. So can you.,2025 Apr 14,https://pubmed.ncbi.nlm.nih.gov/40229478/
Nature,Radical approach to shrink particle colliders gains momentum.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40229477/
Nature,Daily briefing: Mysterious Taiwan fossil is Denisovan.,2025 Apr 11,https://pubmed.ncbi.nlm.nih.gov/40229476/
Nature,NIH cuts triggered a host of lawsuits: Nature's guide to what's next.,2025 Apr 11,https://pubmed.ncbi.nlm.nih.gov/40229475/
Nature,How a 'boring administrative task' transformed my PhD career.,2025 Apr 14,https://pubmed.ncbi.nlm.nih.gov/40229474/
Nature,Five years on: how Brexit changed three scientists' careers.,2025 Apr 14,https://pubmed.ncbi.nlm.nih.gov/40229473/
Nature,Understanding bones from the remote wilderness of Wyoming.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40229442/
Nature,'I'm touching space': the fascinating insights meteorites can bring us.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40229441/
Nature,How the United States became a science superpower - and how quickly it could crumble.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40229440/
Nature,The dangerous fantasies driving the quest for super-intelligent AI.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40229439/
Nature,Prdm16-dependent antigen-presenting cells induce tolerance to gut antigens.,2025 Apr 14,https://pubmed.ncbi.nlm.nih.gov/40228524/
Nature,Liquids in a glass recover a graceful shape even after being shaken.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40216958/
Nature,Daily briefing: Dogs have a serious environmental impact - but owners can mitigate it.,2025 Apr 10,https://pubmed.ncbi.nlm.nih.gov/40216957/
Nature,Mystery of medieval manuscripts revealed by ancient DNA.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40216956/
Nature,Author Correction: Sulfide-rich continental roots at cratonic margins formed by carbonated melts.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40216944/
Nature,How Trump 2.0 is slashing NIH-backed research - in charts.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40211085/
Nature,"Allergic reactions flare in the gut after cuts to the skin, mouse research shows.",2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40211084/
Nature,'Mind blowing': quantum computer untangles the mathematics of knots.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40211083/
Nature,Top quarks spotted at mega-detector could reveal clues to early Universe.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40211082/
Nature,Physicists narrow down neutrino's mysterious mass.,2025 Apr 10,https://pubmed.ncbi.nlm.nih.gov/40211081/
Nature,Mysterious human fossil found in Taiwan was a Denisovan.,2025 Apr 10,https://pubmed.ncbi.nlm.nih.gov/40211080/
Nature,Daily briefing: Long-COVID activists fought Trump research cuts and won - for now.,2025 Apr 8,https://pubmed.ncbi.nlm.nih.gov/40211079/
Nature,Daily briefing: Tonka bean trees survive lightning strikes that kill their competitors.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40211078/
Nature,Can peer-reviewed podcasts fast-track science?,2025 Apr 10,https://pubmed.ncbi.nlm.nih.gov/40211077/
Nature,Brain cells given an 'invisibility cloak' fix Parkinson's symptoms in rats.,2025 Apr 10,https://pubmed.ncbi.nlm.nih.gov/40211076/
Nature,Data centres will use twice as much energy by 2030 - driven by AI.,2025 Apr 10,https://pubmed.ncbi.nlm.nih.gov/40211075/
Nature,A map of neural signals and circuits traces the logic of brain computation.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205221/
Nature,Photonic chips provide a processing boost for AI.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205220/
Nature,Skin wound healing measured remotely through molecular flux.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205219/
Nature,Why it's time the United Nations is led by a woman.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205218/
Nature,A non-contact wearable device for monitoring epidermal molecular flux.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205217/
Nature,Perisomatic ultrastructure efficiently classifies cells in mouse cortex.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205216/
Nature,Foundation model of neural activity predicts response to new stimulus types.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205215/
Nature,Functional connectomics spanning multiple areas of mouse visual cortex.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205214/
Nature,An integrated large-scale photonic accelerator with ultralow latency.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205213/
Nature,Universal photonic artificial intelligence acceleration.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205212/
Nature,Functional connectomics reveals general wiring rule in mouse visual cortex.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205211/
Nature,Connectomics of predicted Sst transcriptomic types in mouse visual cortex.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205210/
Nature,Inhibitory specificity from a connectomic census of mouse visual cortex.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205209/
Nature,NEURD offers automated proofreading and feature extraction for connectomics.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205208/
Nature,Intersectional analysis for science and technology.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205207/
Nature,The life aquatic: this board game lets you dip into marine ecology.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205206/
Nature,Microbial warfare brought us CRISPR. What big breakthroughs could be next?,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205205/
Nature,We've misunderstood Uranus all these years.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205113/
Nature,"These 4,200-year-old cymbals show music's far-reaching power.",2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205112/
Nature,"Will AI improve your life? Here's what 4,000 researchers think.",2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205111/
Nature,Biggest brain map ever details huge number of neurons and their activity.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205110/
Nature,Long-awaited ape genomes give new insights into their evolution - and ours.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205109/
Nature,What makes us human? Milestone ape genomes promise clues.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205108/
Nature,A mental-health crisis plagues PhDs - these evidence-led initiatives offer help.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205107/
Nature,How do I explain the publication gap I ended up with after a hostile manager?,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205106/
Nature,Jurassic fossil reveals the origin of parasitic thorny-headed worms.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205105/
Nature,Cancer vulnerabilities exposed by finding interactions among DNA repair factors.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205104/
Nature,Complete ape genomes offer a close-up view of human evolution.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205103/
Nature,Hunter-gatherers journeyed by sea to Malta.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40205102/
Nature,Docking stations in porous crystals unlock elusive molecular structures.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205101/
Nature,Airborne microplastics enter plant leaves and end up in our food.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205100/
Nature,The great brain clearance and dementia debate.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205099/
Nature,Losing weight through better sleep.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205098/
Nature,New treatments to put insomnia to bed.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205097/
Nature,Chronic stress drives depression by disrupting cellular housekeeping.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205096/
Nature,Unlocking the secrets of sleep.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205095/
Nature,A wetter ancient Arabia could have enabled easier intercontinental species dispersal.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205094/
Nature,Research round-up: sleep.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205093/
Nature,Sleep is essential - researchers are trying to work out why.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205092/
Nature,"The infuriating, expensive road to a good night's sleep.",2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205091/
Nature,Relics.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205090/
Nature,DNA-guided transcription factor interactions extend human gene regulatory code.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205063/
Nature,Timing and trajectory of BCR::ABL1-driven chronic myeloid leukaemia.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205062/
Nature,Recurrent humid phases in Arabia over the past 8 million years.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205061/
Nature,Seismic imaging of a basaltic Lesser Antilles slab from ancient tectonics.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205060/
Nature,Ultra-broadband optical amplification using nonlinear integrated waveguides.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205059/
Nature,Evidence of star cluster migration and merger in dwarf galaxies.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205058/
Nature,Active energy compression of a laser-plasma electron beam.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205057/
Nature,Giant electrocaloric effect in high-polar-entropy perovskite oxides.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205056/
Nature,Transforming ceria into 2D clusters enhances catalytic activity.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205055/
Nature,Multimodal cell maps as a foundation for structural and functional genomics.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205054/
Nature,Swinging lever mechanism of myosin directly shown by time-resolved cryo-EM.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205053/
Nature,Complete sequencing of ape genomes.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205052/
Nature,Water abundance in the lunar farside mantle.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205051/
Nature,Towards conversational diagnostic artificial intelligence.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205050/
Nature,Towards accurate differential diagnosis with large language models.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205049/
Nature,Reprogramming site-specific retrotransposon activity to new DNA sites.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205048/
Nature,Immune checkpoint TIM-3 regulates microglia and Alzheimer's disease.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205047/
Nature,Goal-specific hippocampal inhibition gates learning.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205046/
Nature,Spatial multi-omics reveals cell-type-specific nuclear compartments.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205045/
Nature,Phenotypic complexities of rare heterozygous neurexin-1 deletions.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205044/
Nature,A Jurassic acanthocephalan illuminates the origin of thorny-headed worms.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205043/
Nature,Small molecules restore mutant mitochondrial DNA polymerase activity.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205042/
Nature,Leaf absorption contributes to accumulation of microplastics in plants.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205041/
Nature,Supramolecular docking structure determination of alkyl-bearing molecules.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205040/
Nature,Human assembloid model of the ascending neural sensory pathway.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205039/
Nature,Stress dynamically modulates neuronal autophagy to gate depression onset.,2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205038/
Nature,Comprehensive interrogation of synthetic lethality in the DNA damage response.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40205037/
Nature,"Translational genomics of osteoarthritis in 1,962,069 individuals.",2025 Apr 9,https://pubmed.ncbi.nlm.nih.gov/40205036/
Nature,Hunter-gatherer sea voyages extended to remotest Mediterranean islands.,2025 May,https://pubmed.ncbi.nlm.nih.gov/40205035/
Nature,"Asilomar conference took courage and foresight - today, inclusivity would also be crucial.",2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200120/
Nature,Cannabis studies were informing fundamental neuroscience in the 1970s.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200119/
Nature,'Now is not the time for despair' - how scientists can take a stand against political interference.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200118/
Nature,Cells are swapping their mitochondria. What does this mean for our health?,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200117/
Nature,Europe needs to step up on epidemic preparedness.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200116/
Nature,Countries must consider their global footprint when using natural resources.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200115/
Nature,The US is against the world on sustainable development.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200114/
Nature,Europe must grasp chance to become a scientific powerhouse.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200113/
Nature,"Science's big problem is a loss of influence, not a loss of trust.",2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200112/
Nature,NSF slashes prestigious PhD fellowship awards by half.,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40200104/
Nature,Daily briefing: The physicist behind baseball's new 'torpedo' bat.,2025 Apr 7,https://pubmed.ncbi.nlm.nih.gov/40200103/
